,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
162,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,8,5,2.982808263564944,15.914682562333606,0.0010652800612658,,
163,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,9,5,2.8525429342938544,9.951115510985543,0.0004583696859737,,
164,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,10,5,2.77973974719417,14.686790322610353,0.0007647014236846,,
165,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,11,5,3.057861624848992,18.52316385453169,0.0018918365888147,,
166,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,12,5,2.7220835459196744,23.22986734213789,0.0016721305853983,,
167,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,13,5,3.049825829715742,23.89909145791904,0.005697007626386,,
168,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,14,5,3.1802264883679467,22.31871171881339,0.0010929522613041,,
169,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,2,3,2.371457897151444,0.3822155062163753,0.0005506620748312,1.5705328923613031,0.0019397607990301
170,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,3,3,2.412677374410474,0.4933889944057204,0.0008586938448989,1.5705328923613031,0.0019397607990301
171,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,4,3,2.4123057405923265,0.4931523969412391,0.0008448038190159,1.5705328923613031,0.0019397607990301
172,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,5,3,2.4116566330489264,0.4915628878387006,0.0008412909994549,1.5705328923613031,0.0019397607990301
173,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,6,3,2.644286050364599,0.4944084112913836,0.0007986307896749,1.5705328923613031,0.0019397607990301
174,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,7,3,2.76503851918812,0.5057393744122256,0.0008001794162537,1.5705328923613031,0.0019397607990301
175,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,8,3,2.9705477275690737,0.472274859158637,0.0007317837973769,1.5705328923613031,0.0019397607990301
176,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,9,3,3.043784181184961,0.4722611638055244,0.0007322754315652,1.5705328923613031,0.0019397607990301
177,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,10,3,3.295786995511236,0.4834675558668601,0.0007318793704377,1.5705328923613031,0.0019397607990301
178,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,11,3,2.778322954444296,0.4804513632543987,0.0007642175404356,1.5705328923613031,0.0019397607990301
179,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,12,3,3.8144978344863616,1.6857832431876163,0.0008815434389532,1.5705328923613031,0.0019397607990301
180,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,13,3,2.930910283212656,0.5788749295363168,0.0007807178528249,1.5705328923613031,0.0019397607990301
181,blended_gmm,S_5,10,5,19,2.216838510341076,5,3162,3,3,27,1,14,3,4.129520902535136,13.85376771636317,0.0030816283596594,1.5705328923613031,0.0019397607990301
182,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,2,5,2.8342877808661995,14.34851847975517,0.0010366408090519,,
183,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,3,5,3.249032523446628,27.08650515836217,0.0024402855162103,,
184,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,4,5,2.8821114833167267,21.496440223195485,0.0018039692483087,,
185,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,5,5,3.4035822199172565,22.20128570155856,0.0014011929786685,,
186,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,6,5,3.3618294203143244,17.75149759453509,0.005025599844706,,
187,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,7,5,3.089994994834667,17.989308187720887,0.0029381715124133,,
188,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,8,5,2.5510778592570134,18.913723622490057,0.0069968819309396,,
189,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,9,5,2.9242023376375723,20.13172240906045,0.0022481009049748,,
190,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,10,5,2.9862423042248443,18.578751003510423,0.001868224130096,,
191,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,11,5,3.510563623100411,27.823098780220548,0.0205530254381948,,
192,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,12,5,3.2728097503124043,23.614562823223714,0.002614840980321,,
193,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,13,5,3.26268265464756,20.40805164202422,0.0030901509712491,,
194,blended_known,S_5,10,5,19,2.216838510341076,5,10000,2,2,25,1,14,5,3.1480383381208537,16.698046593451974,0.0020285471847332,,
195,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,2,6,4.322092435913415,20.07307677769785,0.1181332643806342,1.5821731474180905,0.000462889839317
196,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,3,6,3.489953300328209,20.25606542772304,0.0047800821502616,1.5821731474180905,0.000462889839317
197,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,4,6,3.822697184190537,21.92842401140057,0.0123938692482441,1.5821731474180905,0.000462889839317
198,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,5,6,3.070538357027357,11.24737761796032,0.0077663125693514,1.5821731474180905,0.000462889839317
199,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,6,6,2.731934374804344,1.0724003667988673,0.0011154539614422,1.5821731474180905,0.000462889839317
200,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,7,6,2.35723716667447,0.3411392789138869,0.0016177685916726,1.5821731474180905,0.000462889839317
201,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,8,6,3.1819739105998965,5.647518328257582,0.0014410721829359,1.5821731474180905,0.000462889839317
202,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,9,6,3.1623798317533405,2.0028871943190474,0.0016403250532116,1.5821731474180905,0.000462889839317
203,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,10,6,3.925945889652267,23.46494175663556,0.0133214496243179,1.5821731474180905,0.000462889839317
204,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,11,6,3.531847905793009,0.9405889560529896,0.0026061231745581,1.5821731474180905,0.000462889839317
205,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,12,6,3.536578122553687,4.997694741009946,0.0019826843383944,1.5821731474180905,0.000462889839317
206,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,13,6,3.4983686978929045,4.637533173172103,0.0018898827972575,1.5821731474180905,0.000462889839317
207,blended_gmm,S_5,10,5,19,2.216838510341076,5,10000,2,2,36,2,14,6,3.7005447525100568,13.852985184590423,0.0048120565496478,1.5821731474180905,0.000462889839317
208,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,2,5,3.2198380768231427,20.648803976272752,0.0013590337771646,,
209,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,3,5,2.826257608588642,14.938255287860466,0.0017093617228384,,
210,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,4,5,2.856420445226117,15.246736348825578,0.0018011621363254,,
211,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,5,5,2.7732931867303483,20.269635979292254,0.0010173318219919,,
212,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,6,5,2.7149563708357656,5.567355349932802,0.0007328564330149,,
213,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,7,5,2.4277012041222283,2.7936230690697528,0.0003426310692674,,
214,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,8,5,3.866882104308288,10.57517791661553,0.0008631868084047,,
215,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,9,5,3.215375194073109,12.101150720766894,0.0010778311606,,
216,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,10,5,3.18157508381284,0.6792848203538896,9.808613067265592e-05,,
217,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,11,5,3.272736478254104,4.552432017218817,0.0005584839304792,,
218,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,12,5,3.16132756519838,1.0092880468369727,0.0001285152188346,,
219,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,13,5,3.359761940960224,21.551386673501124,0.0025300260231868,,
220,blended_known,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,1,14,5,3.053419991472887,2.8507192095271776,0.000262076123106,,
221,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,2,5,2.3163788156369667,0.2852644974977366,0.0005210859652646,1.5604664176171552,0.0001261579410126
222,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,3,5,2.3150507592167844,0.2849217919525106,0.0005191579780996,1.5604664176171552,0.0001261579410126
223,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,4,5,2.335929576804002,0.3516338839976152,0.0007273708807496,1.5604664176171552,0.0001261579410126
224,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,5,5,2.3364164550482376,0.3532855302312653,0.0007332239559453,1.5604664176171552,0.0001261579410126
225,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,6,5,2.336424810144997,0.3509667564197715,0.0007324468597325,1.5604664176171552,0.0001261579410126
226,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,7,5,2.3330254551317178,0.3426000125221062,0.000717711986116,1.5604664176171552,0.0001261579410126
227,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,8,5,3.346303542341672,0.7817974658732015,0.000849661543311,1.5604664176171552,0.0001261579410126
228,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,9,5,3.718105119775364,2.204784527375964,0.0011044808921756,1.5604664176171552,0.0001261579410126
229,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,10,5,4.141033605627175,20.27363177100258,0.0258073478201888,1.5604664176171552,0.0001261579410126
230,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,11,5,3.5176046600507047,30.55672075649306,0.0047593562212745,1.5604664176171552,0.0001261579410126
231,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,12,5,3.702511204600528,33.42090752003205,0.0051044983403354,1.5604664176171552,0.0001261579410126
232,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,13,5,4.869231831438386,25.19676332399381,0.026238580045856,1.5604664176171552,0.0001261579410126
233,blended_gmm,S_5,10,5,19,2.216838510341076,5,31622,2,2,25,2,14,5,4.214467372165026,20.831245926687902,0.0249652726079552,1.5604664176171552,0.0001261579410126
234,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,2,5,2.2555435507747816,0.0889457250871752,0.0001623351137859,,
235,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,3,5,2.245716328341575,0.0695134447240804,6.432239087631154e-05,,
236,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,4,5,2.94565125089261,21.8438470240211,0.0010901820839102,,
237,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,5,5,2.926213258141676,9.38385887705059,0.0020980025571728,,
238,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,6,5,2.857458548966854,0.1160631665589023,0.0001524149730465,,
239,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,7,5,2.5239428467280214,0.1247667316497831,0.000125870054015,,
240,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,8,5,2.84745208367997,0.12305000881241,0.0001054349865163,,
241,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,9,5,2.619626461727995,0.1149202794833823,9.99750051138918e-05,,
242,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,10,5,2.886479052234808,0.1919889492816236,0.00010803934461,,
243,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,11,5,2.8762649063995216,0.2978202180056847,8.514118347504866e-05,,
244,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,12,5,2.850751012447576,0.1845604017027414,8.697627710220058e-05,,
245,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,13,5,3.125673900971861,18.89971300063037,0.0038994989448936,,
246,blended_known,S_5,10,5,19,2.216838510341076,5,100000,2,2,25,2,14,5,3.319247041798387,17.45610157473454,0.0073283578673249,,
247,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,2,4,2.3100321754362696,0.2350123815047032,0.0009202729592141,1.547049883337242,0.0005213302391205
248,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,3,4,2.587890731287876,0.1735038056774304,0.0005306499851995,1.547049883337242,0.0005213302391205
249,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,4,4,3.35920233799122,22.979255307584264,0.0103207381587484,1.547049883337242,0.0005213302391205
250,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,5,4,3.3233337074713027,1.3926082655259904,0.0012788182827964,1.547049883337242,0.0005213302391205
251,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,6,4,2.3833756494406404,0.171256209789004,0.0005243462855196,1.547049883337242,0.0005213302391205
252,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,7,4,2.294817994864651,0.1884512311770128,0.0006222283394155,1.547049883337242,0.0005213302391205
253,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,8,4,2.585434908894116,0.2010051845782648,0.0006693668689651,1.547049883337242,0.0005213302391205
254,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,9,4,2.493958796462026,0.1970467085774629,0.0006648630357603,1.547049883337242,0.0005213302391205
255,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,10,4,2.811537097253402,0.1979858895878321,0.0007658536802233,1.547049883337242,0.0005213302391205
256,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,11,4,3.3600526551931784,21.89262555401556,0.0200676826379817,1.547049883337242,0.0005213302391205
257,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,12,4,2.724817735718997,0.2262116246601916,0.0010613574517175,1.547049883337242,0.0005213302391205
258,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,13,4,3.4203791247582167,12.179665166033187,0.0046573726163748,1.547049883337242,0.0005213302391205
259,blended_gmm,S_5,10,5,19,2.216838510341076,5,100000,2,2,16,2,14,4,3.2412404132149675,0.2422045662346328,0.0010339209529658,1.547049883337242,0.0005213302391205
260,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,2,5,2.688917977575568,19.50054300094199,0.0026317524117482,,
261,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,3,5,2.7583209709254364,18.12784387224766,0.0022232357003317,,
262,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,4,5,2.7605739171524006,11.148305609411588,0.0012452705886318,,
263,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,5,5,3.249277299059743,18.686099599374444,0.0016523339775692,,
264,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,6,5,2.989828142653762,21.71107391939487,0.0022038434481908,,
265,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,7,5,3.1976234732343314,27.119148935462025,0.0022041671362705,,
266,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,8,5,3.553526499144612,26.17945220158427,0.0016186601121865,,
267,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,9,5,3.0759791538908003,22.38719958381379,0.0026073740043063,,
268,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,10,5,2.977480029301434,21.51194753233848,0.0035492148100737,,
269,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,11,5,3.032833384408491,27.501383848171468,0.0068275476866613,,
270,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,12,5,2.9830903405113958,17.63328593882308,0.0024856235898012,,
271,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,13,5,2.6423608440052027,4.225743094139,0.0006208609943431,,
272,blended_known,S_5,10,5,20,2.2196729383631792,5,1000,2,2,25,1,14,5,2.5931793006809256,3.0754542835449805,0.0005135767200984,,
273,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,2,4,3.710197753387349,22.440275564456236,0.0027986429186213,1.6899726100567247,0.0010692455446372
274,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,3,4,3.6719909480775126,21.04004773317613,0.0028339324541187,1.6899726100567247,0.0010692455446372
275,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,4,4,3.676452800433103,21.185636653752315,0.002700202263305,1.6899726100567247,0.0010692455446372
276,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,5,4,3.4370402588704523,19.21482545131643,0.0048143271819281,1.6899726100567247,0.0010692455446372
277,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,6,4,2.25011897060707,0.071457900095193,6.975528408352236e-05,1.6899726100567247,0.0010692455446372
278,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,7,4,2.249684953578666,0.0749875518148679,7.535346615695688e-05,1.6899726100567247,0.0010692455446372
279,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,8,4,2.250447092490719,0.0721221704899273,6.689148223953087e-05,1.6899726100567247,0.0010692455446372
280,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,9,4,2.250859264239484,0.0721987066174346,6.392506759737432e-05,1.6899726100567247,0.0010692455446372
281,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,10,4,2.2519428063893985,0.0726711021886935,7.029253404598746e-05,1.6899726100567247,0.0010692455446372
282,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,11,4,3.1579378200267074,19.382175520620464,0.0027091913852797,1.6899726100567247,0.0010692455446372
283,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,12,4,2.954143562052619,3.2644400211457003,0.0006047738001795,1.6899726100567247,0.0010692455446372
284,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,13,4,2.9446334244164523,2.7242266265406285,0.0005845497967805,1.6899726100567247,0.0010692455446372
285,blended_gmm,S_5,10,5,20,2.2196729383631792,5,1000,2,2,16,1,14,4,3.3273186678463875,19.66153341242653,0.0021607475004785,1.6899726100567247,0.0010692455446372
286,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,2,5,2.621691071315641,11.33576350391439,0.0010351094388288,,
287,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,3,5,2.5825307865996354,12.14258039915434,0.0004830621437586,,
288,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,4,5,2.6925181342451125,28.046356672168752,0.007998140170443,,
289,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,5,5,2.743591518135037,19.615020156889173,0.0049591488596218,,
290,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,6,5,2.828440031930216,28.37425857672088,0.0066109513467193,,
291,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,7,5,2.7099603800851937,12.999468860152929,0.0022474200100219,,
292,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,8,5,3.029270295461439,18.0142581436188,0.0014442186459192,,
293,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,9,5,3.002484682284788,23.122816698830885,0.0018913412463265,,
294,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,10,5,3.2365763207246254,19.96320415844366,0.0048701562971689,,
295,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,11,5,3.0145828974505604,24.420255117070734,0.003600243313949,,
296,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,12,5,2.854510401747674,19.596571772607668,0.0021257257312075,,
297,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,13,5,2.88808480838997,19.465833024304843,0.0011927989720857,,
298,blended_known,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,14,5,3.0882981817051887,19.51688016015716,0.0017069895494867,,
299,blended_gmm,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,2,5,2.4201189899801303,0.8631294076771341,0.0007612474714017,1.487187721947166,0.0004031923179769
300,blended_gmm,S_5,10,5,20,2.2196729383631792,5,3162,2,2,25,1,3,5,2.522230357271701,0.2793028070819065,0.0006988057285436,1.487187721947166,0.0004031923179769
